frame,t_ms,frame_ms,process_ms,physics_ms,live_swarm
78,548.42,6.882,7.641,0.402,7928
79,558.14,7.026,7.641,0.402,7915
80,563.95,8.419,7.641,0.402,7877
81,572.55,8.326,7.641,0.402,7841
82,577.05,4.783,7.641,0.402,7797
83,583.45,6.505,7.641,0.402,7748
84,590.12,6.344,7.641,0.402,7755
85,597.02,6.906,7.641,0.402,7782
86,605.48,6.939,7.641,0.402,7810
87,614.74,9.458,7.641,0.402,7788
88,623.97,10.792,7.641,0.402,7755
89,629.09,5.643,7.641,0.402,7696
90,633.33,4.052,7.641,0.402,7652
91,638.10,4.657,7.641,0.402,7595
92,644.75,6.756,7.641,0.402,7619
93,652.01,6.977,7.641,0.402,7647
94,659.04,6.828,7.641,0.402,7674
95,665.75,6.903,7.641,0.402,7637
96,673.26,6.888,7.641,0.402,7601
97,682.18,9.594,7.641,0.402,7567
98,687.88,5.677,7.641,0.402,7525
99,693.42,5.486,7.641,0.402,7482
100,700.70,6.907,7.641,0.402,7510
101,707.22,6.823,7.641,0.402,7537
102,714.44,7.032,15.497,0.381,7560
103,721.80,6.793,15.497,0.381,7513
104,729.40,8.437,15.497,0.381,7475
105,734.44,5.370,15.497,0.381,7449
106,741.91,6.937,15.497,0.381,7393
107,748.58,6.968,15.497,0.381,7358
108,757.94,6.856,15.497,0.381,7386
109,763.29,7.437,15.497,0.381,7415
110,769.17,6.280,15.497,0.381,7420
111,776.95,6.926,15.497,0.381,7369
112,782.94,6.897,15.497,0.381,7328
113,789.69,6.924,15.497,0.381,7283
114,796.38,6.853,15.497,0.381,7241
115,803.90,6.984,15.497,0.381,7240
116,810.41,6.827,15.497,0.381,7267
117,817.54,6.976,15.497,0.381,7295
118,824.53,6.885,15.497,0.381,7282
119,831.30,6.890,15.497,0.381,7245
120,838.22,6.839,15.497,0.381,7207
121,845.00,6.902,15.497,0.381,7158
122,851.80,6.885,15.497,0.381,7116
123,858.89,6.911,15.497,0.381,7119
124,865.69,6.910,15.497,0.381,7147
125,872.98,6.912,15.497,0.381,7175
126,880.14,6.889,15.497,0.381,7155
127,886.78,6.898,15.497,0.381,7117
128,893.25,6.909,15.497,0.381,7072
129,900.16,6.945,15.497,0.381,7035
130,907.95,6.913,15.497,0.381,6987
131,914.47,7.378,15.497,0.381,7007
132,921.02,6.340,15.497,0.381,7033
133,927.68,6.911,15.497,0.381,7060
134,934.59,6.907,15.497,0.381,7025
135,941.59,6.990,15.497,0.381,6972
136,948.62,6.905,15.497,0.381,6936
137,955.70,6.816,15.497,0.381,6893
138,962.23,6.894,15.497,0.381,6858
139,969.19,6.968,15.497,0.381,6886
140,976.47,6.929,15.497,0.381,6914
141,983.24,6.794,15.497,0.381,6931
142,989.93,6.902,15.497,0.381,6891
143,996.61,6.903,15.497,0.381,6855
144,1003.88,6.893,15.497,0.381,6808
145,1010.50,6.915,15.497,0.381,6776
146,1017.34,6.863,15.497,0.381,6739
147,1024.60,6.998,15.497,0.381,6767
148,1031.35,6.826,15.497,0.381,6794
149,1038.18,6.898,15.497,0.381,6801
150,1045.34,6.895,15.497,0.381,6752
151,1052.01,7.108,15.497,0.381,6708
152,1058.86,6.691,15.497,0.381,6664
153,1065.44,6.900,15.497,0.381,6638
154,1072.79,6.972,15.497,0.381,6627
155,1079.34,6.835,15.497,0.381,6654
156,1087.02,6.910,15.497,0.381,6682
157,1093.15,6.898,15.497,0.381,6683
158,1100.20,6.964,15.497,0.381,6646
159,1107.42,6.910,15.497,0.381,6614
160,1113.91,6.819,15.497,0.381,6557
161,1120.97,6.910,15.497,0.381,6509
162,1127.33,6.951,15.497,0.381,6518
163,1134.26,6.903,15.497,0.381,6546
164,1141.20,6.848,15.497,0.381,6573
165,1147.91,6.892,15.497,0.381,6551
166,1155.50,6.892,15.497,0.381,6509
167,1162.13,6.903,15.497,0.381,6466
168,1169.00,6.903,15.497,0.381,6414
169,1176.14,6.895,15.497,0.381,6381
170,1182.90,6.911,15.497,0.381,6398
171,1189.90,6.921,15.497,0.381,6425
172,1196.23,6.884,15.497,0.381,6453
173,1203.73,6.976,15.497,0.381,6433
174,1210.44,6.824,15.497,0.381,6423
175,1217.44,7.068,15.497,0.381,6425
176,1224.24,6.720,15.497,0.381,6433
177,1230.91,6.893,15.497,0.381,6449
178,1238.14,6.912,15.497,0.381,6476
179,1244.78,6.901,15.497,0.381,6504
180,1252.01,6.915,15.497,0.381,6532
181,1259.44,6.856,15.497,0.381,6559
182,1265.68,6.921,15.497,0.381,6587
183,1272.71,6.944,15.497,0.381,6614
184,1279.37,6.853,15.497,0.381,6642
185,1286.96,6.913,15.497,0.381,6670
186,1293.71,6.934,15.497,0.381,6697
187,1300.61,7.249,15.497,0.381,6726
188,1307.63,6.589,15.497,0.381,6753
189,1314.04,6.822,15.497,0.381,6780
190,1321.53,6.996,15.497,0.381,6808
191,1327.79,6.783,15.497,0.381,6835
192,1335.00,6.921,15.497,0.381,6863
193,1341.74,6.887,15.497,0.381,6890
194,1348.63,6.903,15.497,0.381,6918
195,1355.86,6.926,15.497,0.381,6946
196,1362.33,6.879,15.497,0.381,6973
197,1369.31,6.905,15.497,0.381,7001
198,1376.46,6.954,15.497,0.381,7029
199,1383.09,6.850,15.497,0.381,7056
200,1390.34,6.988,15.497,0.381,7084
201,1397.46,6.843,15.497,0.381,7111
202,1404.02,6.868,15.497,0.381,7139
203,1410.76,6.896,15.497,0.381,7166
204,1417.45,6.894,15.497,0.381,7194
205,1424.89,6.930,15.497,0.381,7222
206,1431.52,6.930,15.497,0.381,7249
207,1438.69,6.907,15.497,0.381,7277
208,1445.21,6.829,15.497,0.381,7304
209,1452.09,6.907,15.497,0.381,7332
210,1459.26,6.898,15.497,0.381,7359
211,1465.93,6.901,15.497,0.381,7387
212,1473.00,6.900,15.497,0.381,7415
213,1479.97,6.997,15.497,0.381,7443
214,1486.90,6.809,15.497,0.381,7470
215,1493.57,6.908,15.497,0.381,7498
216,1500.92,6.879,15.497,0.381,7525
217,1507.44,6.902,15.497,0.381,7553
218,1514.16,6.902,15.497,0.381,7580
219,1521.22,6.898,15.497,0.381,7608
220,1528.11,6.955,15.497,0.381,7636
221,1535.12,6.922,15.497,0.381,7663
222,1542.01,6.833,15.497,0.381,7691
223,1548.91,6.946,15.497,0.381,7718
224,1556.03,6.900,15.497,0.381,7746
225,1562.40,6.854,15.497,0.381,7773
226,1569.51,6.892,15.497,0.381,7801
227,1576.27,6.900,15.497,0.381,7829
228,1583.30,6.911,15.497,0.381,7856
229,1590.24,6.887,15.497,0.381,7884
230,1597.27,6.997,15.497,0.381,7912
231,1604.42,6.802,15.497,0.381,7939
232,1610.81,6.910,15.497,0.381,7967
233,1617.58,6.883,15.497,0.381,7994
234,1624.90,6.999,15.497,0.381,8022
235,1631.63,6.812,15.497,0.381,8049
236,1638.73,6.907,15.497,0.381,8077
237,1645.43,6.890,15.497,0.381,8105
238,1652.42,6.923,15.497,0.381,8132
239,1659.67,6.887,15.497,0.381,8160
240,1667.56,6.938,15.497,0.381,8188
241,1673.56,6.972,15.497,0.381,8216
242,1679.81,6.854,15.497,0.381,8243
243,1687.18,6.889,15.497,0.381,8271
244,1693.99,6.877,15.497,0.381,8298
245,1701.13,6.868,15.497,0.381,8325
246,1708.60,6.902,15.497,0.381,8353
247,1714.38,6.937,8.240,2.573,8381
248,1721.93,6.924,8.240,2.573,8409
249,1728.47,6.907,8.240,2.573,8436
250,1735.42,6.893,8.240,2.573,8464
251,1742.21,6.834,8.240,2.573,8491
252,1748.74,7.002,8.240,2.573,8519
253,1755.79,6.818,8.240,2.573,8546
254,1762.42,6.867,8.240,2.573,8574
255,1769.99,6.835,8.240,2.573,8601
256,1777.56,7.844,8.240,2.573,8633
257,1783.67,6.069,8.240,2.573,8657
258,1790.88,6.942,8.240,2.573,8685
259,1797.66,6.894,8.240,2.573,8712
260,1804.54,6.850,8.240,2.573,8740
261,1811.76,6.869,8.240,2.573,8767
262,1818.18,6.919,8.240,2.573,8795
263,1825.23,6.891,8.240,2.573,8822
264,1832.04,6.903,8.240,2.573,8850
265,1839.24,6.961,8.240,2.573,8878
266,1845.37,6.863,8.240,2.573,8905
267,1852.19,6.871,8.240,2.573,8933
268,1859.89,6.910,8.240,2.573,8960
269,1866.07,6.956,8.240,2.573,8988
270,1873.78,6.905,8.240,2.573,9016
271,1880.34,6.817,8.240,2.573,9043
272,1887.55,6.989,8.240,2.573,9071
273,1893.70,6.878,8.240,2.573,9098
274,1900.51,6.856,8.240,2.573,9126
275,1907.59,6.886,8.240,2.573,9153
276,1915.52,6.977,8.240,2.573,9181
277,1922.81,7.718,8.240,2.573,9212
278,1929.80,7.120,8.240,2.573,9241
279,1935.65,5.860,8.240,2.573,9264
280,1942.88,6.908,8.240,2.573,9292
281,1949.35,6.813,8.240,2.573,9319
282,1956.49,6.906,8.240,2.573,9347
283,1963.42,7.009,8.240,2.573,9375
284,1970.37,6.808,8.240,2.573,9402
285,1977.47,7.396,8.240,2.573,9432
286,1983.99,6.471,8.240,2.573,9457
287,1991.11,6.835,8.240,2.573,9485
288,1997.81,6.938,8.240,2.573,9512
289,2004.94,6.907,8.240,2.573,9540
290,2012.12,7.410,8.240,2.573,9570
291,2018.90,6.376,8.240,2.573,9595
292,2026.15,7.344,8.240,2.573,9625
293,2032.33,6.406,8.240,2.573,9650
294,2039.03,6.944,8.240,2.573,9678
295,2045.47,6.862,8.240,2.573,9704
296,2053.14,6.974,8.240,2.573,9732
297,2059.63,6.886,8.240,2.573,9760
298,2067.09,7.079,8.240,2.573,9788
299,2073.91,6.783,8.240,2.573,9815
300,2080.55,6.770,8.240,2.573,9840
301,2087.47,6.947,8.240,2.573,9867
302,2094.44,6.886,8.240,2.573,9891
303,2101.31,6.976,8.240,2.573,9919
304,2108.25,6.790,8.240,2.573,9946
305,2114.97,6.900,8.240,2.573,9973
306,2122.52,6.901,8.240,2.573,9999
307,2129.52,7.669,8.240,2.573,9998
308,2135.67,6.128,8.240,2.573,9997
309,2143.15,6.971,8.240,2.573,9992
310,2149.66,6.851,8.240,2.573,9997
311,2156.90,6.950,8.240,2.573,10000
312,2163.48,6.833,8.240,2.573,10000
313,2170.41,6.879,8.240,2.573,10000
314,2177.24,6.937,8.240,2.573,9997
315,2184.10,6.885,8.240,2.573,9999
316,2191.40,6.948,8.240,2.573,9993
317,2197.90,6.854,8.240,2.573,9993
318,2205.32,7.232,8.240,2.573,9990
319,2211.69,6.566,8.240,2.573,10000
320,2218.51,6.891,8.240,2.573,10000
321,2226.13,6.896,8.240,2.573,9999
322,2232.49,6.978,8.240,2.573,9996
323,2239.37,6.922,8.240,2.573,9995
324,2245.90,6.808,8.240,2.573,9994
325,2252.79,6.903,8.240,2.573,9992
326,2260.31,6.914,8.240,2.573,9998
327,2266.96,6.849,8.240,2.573,10000
328,2274.09,6.947,8.240,2.573,10000
329,2280.79,6.897,8.240,2.573,9999
330,2287.52,6.916,8.240,2.573,9996
331,2294.15,6.869,8.240,2.573,9991
332,2301.33,7.004,8.240,2.573,9993
333,2308.65,6.880,8.240,2.573,9989
334,2315.29,6.825,8.240,2.573,9993
335,2322.22,6.898,8.240,2.573,10000
336,2329.44,6.907,8.240,2.573,10000
337,2336.00,6.901,8.240,2.573,9996
338,2343.33,6.984,8.240,2.573,9995
339,2349.97,6.893,8.240,2.573,9995
340,2356.93,6.816,8.240,2.573,9991
341,2363.74,7.133,8.240,2.573,9986
342,2370.56,6.679,8.240,2.573,9999
343,2377.47,6.956,8.240,2.573,10000
344,2384.35,6.929,8.240,2.573,10000
345,2391.42,6.876,8.240,2.573,9994
346,2398.02,6.833,8.240,2.573,9992
347,2405.09,6.902,8.240,2.573,9995
348,2411.89,6.891,8.240,2.573,9980
349,2418.82,6.936,8.240,2.573,9988
350,2425.74,6.867,8.240,2.573,10000
351,2432.97,6.888,8.240,2.573,10000
352,2439.60,6.923,8.240,2.573,9998
353,2446.31,6.891,8.240,2.573,9993
354,2453.38,6.919,8.240,2.573,9988
355,2460.42,6.888,8.240,2.573,9991
356,2467.10,6.889,8.240,2.573,9978
357,2474.33,6.944,8.240,2.573,9987
358,2481.00,6.901,8.240,2.573,10000
359,2487.94,6.861,8.240,2.573,10000
360,2494.59,6.890,8.240,2.573,9997
361,2501.37,6.964,8.240,2.573,9991
362,2508.75,6.840,8.240,2.573,9991
363,2515.45,6.902,8.240,2.573,9987
364,2522.59,6.898,8.240,2.573,9990
365,2529.15,6.911,8.240,2.573,9989
366,2536.48,6.894,8.240,2.573,10000
367,2543.10,6.900,8.240,2.573,10000
368,2549.89,6.898,8.240,2.573,9993
369,2557.13,6.965,8.240,2.573,9990
370,2563.41,6.878,8.240,2.573,9991
371,2570.77,6.848,8.240,2.573,9986
372,2577.49,6.958,8.240,2.573,9977
373,2584.41,6.849,8.240,2.573,9992
374,2591.40,6.908,8.240,2.573,10000
375,2598.20,6.895,8.240,2.573,10000
376,2605.56,7.004,8.240,2.573,9994
377,2612.05,6.801,8.240,2.573,9992
378,2619.03,6.930,8.240,2.573,9993
379,2625.94,6.859,8.240,2.573,9978
380,2632.62,6.900,8.240,2.573,9974
381,2640.29,6.943,8.240,2.573,9998
382,2646.46,6.865,8.240,2.573,10000
383,2653.43,6.899,8.240,2.573,10000
384,2660.68,6.970,8.240,2.573,9987
385,2667.29,6.826,8.240,2.573,9988
386,2674.90,6.955,8.240,2.573,9992
387,2681.14,6.849,8.240,2.573,9977
388,2688.30,7.089,8.240,2.573,9977
389,2694.91,6.709,8.240,2.573,10000
390,2701.91,6.955,8.240,2.573,10000
391,2710.12,6.905,8.240,2.573,9999
392,2715.53,6.843,7.708,0.582,9990
393,2722.63,6.919,7.708,0.582,9991
394,2729.32,6.834,7.708,0.582,9989
395,2736.27,6.936,7.708,0.582,9975
396,2743.75,6.925,7.708,0.582,9970
397,2751.07,7.887,7.708,0.582,10000
398,2757.25,5.941,7.708,0.582,10000
399,2764.08,7.195,7.708,0.582,9998
400,2770.95,6.610,7.708,0.582,9988
401,2777.44,6.891,7.708,0.582,9989
402,2784.30,6.909,7.708,0.582,9977
403,2791.39,6.864,7.708,0.582,9966
404,2797.96,6.909,7.708,0.582,9965
405,2805.65,6.932,7.708,0.582,9993
406,2812.25,6.899,7.708,0.582,10000
407,2819.12,6.847,7.708,0.582,9998
408,2826.12,6.901,7.708,0.582,9985
409,2832.52,6.983,7.708,0.582,9991
410,2839.99,6.896,7.708,0.582,9983
411,2847.06,6.815,7.708,0.582,9963
412,2853.74,6.908,7.708,0.582,9970
413,2860.48,6.955,7.708,0.582,9998
414,2867.28,6.839,7.708,0.582,10000
415,2878.02,8.449,7.708,0.582,9990
416,2884.73,9.001,7.708,0.582,9985
417,2892.05,7.135,7.708,0.582,9981
418,2897.07,5.015,7.708,0.582,9974
419,2902.39,5.675,7.708,0.582,9964
420,2909.18,6.210,7.708,0.582,9984
421,2915.49,6.810,7.708,0.582,10000
422,2922.80,7.017,7.708,0.582,10000
423,2929.90,7.333,7.708,0.582,9981
424,2936.32,6.363,7.708,0.582,9985
425,2943.61,6.973,7.708,0.582,9979
426,2950.57,6.841,7.708,0.582,9967
427,2957.79,7.222,7.708,0.582,9958
428,2964.47,7.059,7.708,0.582,9987
429,2971.04,6.479,7.708,0.582,10000
430,2977.47,6.819,7.708,0.582,9999
431,2984.80,6.951,7.708,0.582,9988
432,2991.75,6.851,7.708,0.582,9989
433,2998.59,6.919,7.708,0.582,9970
434,3006.20,7.015,7.708,0.582,9955
435,3012.30,6.764,7.708,0.582,9957
436,3019.12,6.910,7.708,0.582,9984
437,3026.26,6.943,7.708,0.582,10000
438,3033.02,6.941,7.708,0.582,9997
439,3040.22,6.894,7.708,0.582,9982
440,3046.80,6.814,7.708,0.582,9986
441,3054.23,6.885,7.708,0.582,9983
442,3060.45,6.913,7.708,0.582,9961
443,3067.67,6.960,7.708,0.582,9961
444,3074.76,6.942,7.708,0.582,9989
445,3081.21,6.871,7.708,0.582,10000
446,3088.32,6.834,7.708,0.582,9993
447,3095.10,6.897,7.708,0.582,9977
448,3101.97,6.901,7.708,0.582,9972
449,3109.33,6.970,7.708,0.582,9969
450,3115.75,6.821,7.708,0.582,9952
451,3122.99,6.957,7.708,0.582,9960
452,3129.56,6.836,7.708,0.582,9988
453,3136.53,6.958,7.708,0.582,10000
454,3143.74,6.897,7.708,0.582,9984
455,3150.22,6.859,7.708,0.582,9980
456,3158.64,6.923,7.708,0.582,9984
457,3164.02,6.881,7.708,0.582,9966
458,3171.10,6.900,7.708,0.582,9951
459,3178.01,6.991,7.708,0.582,9969
460,3184.74,6.814,7.708,0.582,9996
461,3191.94,6.962,7.708,0.582,10000
462,3198.44,6.824,7.708,0.582,9984
463,3205.65,6.909,7.708,0.582,9979
464,3212.06,6.937,7.708,0.582,9982
465,3218.90,6.854,7.708,0.582,9954
466,3226.51,6.956,7.708,0.582,9939
467,3233.02,6.841,7.708,0.582,9965
468,3240.36,6.955,7.708,0.582,9993
469,3247.08,6.919,7.708,0.582,10000
470,3254.11,6.887,7.708,0.582,9978
471,3261.16,6.886,7.708,0.582,9980
472,3267.56,6.960,7.708,0.582,9970
473,3274.48,6.790,7.708,0.582,9952
474,3281.23,6.906,7.708,0.582,9933
475,3288.78,6.897,7.708,0.582,9961
476,3295.20,6.901,7.708,0.582,9989
477,3303.28,6.992,7.708,0.582,9999
478,3313.88,9.781,7.708,0.582,9971
479,3324.73,10.784,7.708,0.582,9977
480,3334.58,9.923,7.708,0.582,9963
481,3345.75,11.117,7.708,0.582,9936
482,3356.43,10.726,7.708,0.582,9908
483,3364.58,9.489,7.708,0.582,9946
484,3371.53,7.434,7.708,0.582,9976
485,3376.48,5.111,7.708,0.582,9987
486,3382.41,5.937,7.708,0.582,9975
487,3389.44,6.382,7.708,0.582,9977
488,3395.31,6.569,7.708,0.582,9964
489,3399.88,4.521,7.708,0.582,9928
490,3406.11,6.126,7.708,0.582,9922
491,3412.94,6.893,7.708,0.582,9950
492,3419.92,6.854,7.708,0.582,9977
493,3427.01,6.892,7.708,0.582,9988
494,3433.95,7.279,7.708,0.582,9976
495,3440.68,6.539,7.708,0.582,9975
496,3447.48,6.899,7.708,0.582,9954
497,3454.61,6.924,7.708,0.582,9918
498,3461.11,6.867,7.708,0.582,9932
499,3468.36,6.953,7.708,0.582,9960
500,3475.28,6.895,7.708,0.582,9987
501,3484.02,8.836,7.708,0.582,9978
502,3489.91,5.936,7.708,0.582,9975
503,3495.61,5.866,7.708,0.582,9968
504,3502.57,6.990,7.708,0.582,9942
505,3509.63,6.829,7.708,0.582,9915
506,3516.39,6.890,7.708,0.582,9934
507,3523.33,6.901,7.708,0.582,9961
508,3530.07,6.922,7.708,0.582,9989
509,3537.15,6.876,7.708,0.582,9975
510,3544.03,6.962,7.708,0.582,9968
511,3550.75,6.839,7.708,0.582,9965
512,3557.97,6.896,7.708,0.582,9926
513,3564.70,6.932,7.708,0.582,9884
514,3572.15,6.900,7.708,0.582,9911
515,3578.37,6.835,7.708,0.582,9939
516,3585.51,7.003,7.708,0.582,9963
517,3592.37,6.838,7.708,0.582,9969
518,3599.40,6.984,7.708,0.582,9966
519,3606.38,6.877,7.708,0.582,9955
520,3613.02,6.834,7.708,0.582,9929
521,3619.82,6.968,7.708,0.582,9898
522,3627.18,6.918,7.708,0.582,9925
523,3633.85,6.869,7.708,0.582,9953
524,3640.96,6.946,7.708,0.582,9977
525,3647.43,6.804,7.708,0.582,9969
526,3654.57,6.896,7.708,0.582,9979
527,3661.30,6.917,7.708,0.582,9960
528,3668.15,6.875,7.708,0.582,9902
529,3675.72,6.910,7.708,0.582,9896
530,3681.97,6.935,7.708,0.582,9924
531,3689.20,6.923,7.708,0.582,9952
532,3695.90,6.908,7.708,0.582,9960
533,3702.45,6.824,7.708,0.582,9963
534,3709.69,6.908,7.708,0.582,9965
535,3716.45,6.892,11.108,0.424,9932
536,3723.61,6.998,11.108,0.424,9911
537,3730.30,6.849,11.108,0.424,9920
538,3737.45,6.925,11.108,0.424,9948
539,3743.96,6.850,11.108,0.424,9975
540,3750.89,6.903,11.108,0.424,9976
541,3758.19,6.973,11.108,0.424,9961
542,3765.00,6.882,11.108,0.424,9951
543,3772.47,7.458,11.108,0.424,9927
544,3779.22,6.269,11.108,0.424,9878
545,3785.87,7.138,11.108,0.424,9894
546,3792.45,6.606,11.108,0.424,9920
547,3799.30,6.970,11.108,0.424,9948
548,3806.33,6.881,11.108,0.424,9947
549,3813.17,6.924,11.108,0.424,9938
550,3820.26,7.079,11.108,0.424,9942
551,3826.83,6.715,11.108,0.424,9917
552,3833.76,6.822,11.108,0.424,9883
553,3840.93,7.006,11.108,0.424,9911
554,3847.45,6.860,11.108,0.424,9938
555,3854.48,6.868,11.108,0.424,9961
556,3861.38,6.929,11.108,0.424,9953
557,3868.28,6.974,11.108,0.424,9947
558,3875.43,6.905,11.108,0.424,9925
559,3882.50,6.822,11.108,0.424,9898
560,3889.14,6.901,11.108,0.424,9861
561,3895.63,6.949,11.108,0.424,9889
562,3902.27,6.853,11.108,0.424,9916
563,3909.44,6.889,11.108,0.424,9936
564,3916.23,6.903,11.108,0.424,9929
565,3923.26,6.904,11.108,0.424,9925
566,3930.10,6.897,11.108,0.424,9911
567,3937.20,6.901,11.108,0.424,9880
568,3943.82,6.898,11.108,0.424,9883
569,3950.85,6.934,11.108,0.424,9910
570,3958.42,6.962,11.108,0.424,9938
571,3964.79,6.753,11.108,0.424,9945
572,3971.79,6.955,11.108,0.424,9943
573,3978.49,6.906,11.108,0.424,9932
574,3986.02,6.895,11.108,0.424,9910
575,3992.69,6.903,11.108,0.424,9902
576,3999.44,6.902,11.108,0.424,9893
577,4006.41,6.898,11.108,0.424,9920
578,4013.13,6.894,11.108,0.424,9948
579,4020.19,6.927,11.108,0.424,9944
580,4027.37,6.945,11.108,0.424,9921
581,4033.99,6.921,11.108,0.424,9900
582,4041.20,6.893,11.108,0.424,9885
583,4047.60,6.816,11.108,0.424,9861
584,4054.96,6.933,11.108,0.424,9875
585,4061.64,7.081,11.108,0.424,9904
586,4068.40,6.735,11.108,0.424,9931
587,4075.39,6.869,11.108,0.424,9923
588,4082.13,6.893,11.108,0.424,9917
589,4089.78,6.902,11.108,0.424,9895
590,4096.02,6.942,11.108,0.424,9882
591,4103.03,6.913,11.108,0.424,9867
592,4109.97,6.884,11.108,0.424,9891
593,4116.63,6.895,11.108,0.424,9919
594,4123.61,6.871,11.108,0.424,9946
595,4130.46,6.911,11.108,0.424,9933
596,4137.62,6.927,11.108,0.424,9915
597,4144.54,6.921,11.108,0.424,9902
598,4151.20,6.838,11.108,0.424,9880
599,4158.30,6.940,11.108,0.424,9865
600,4165.06,6.934,11.108,0.424,9892
601,4171.78,6.993,11.108,0.424,9920
602,4178.45,6.741,11.108,0.424,9941
603,4185.39,6.888,11.108,0.424,9925
604,4192.99,6.936,11.108,0.424,9907
605,4199.11,6.860,11.108,0.424,9895
606,4206.61,6.964,11.108,0.424,9858
607,4213.24,6.831,11.108,0.424,9859
608,4220.29,6.913,11.108,0.424,9887
609,4227.02,6.885,11.108,0.424,9914
610,4233.93,6.898,11.108,0.424,9932
611,4241.00,6.944,11.108,0.424,9918
612,4247.80,6.854,11.108,0.424,9913
613,4254.87,6.899,11.108,0.424,9908
614,4261.60,6.935,11.108,0.424,9893
615,4268.36,6.864,11.108,0.424,9899
616,4275.43,6.909,11.108,0.424,9927
617,4282.34,6.973,11.108,0.424,9954
618,4289.36,6.833,11.108,0.424,9960
619,4296.69,6.997,11.108,0.424,9947
620,4303.97,7.540,11.108,0.424,9934
621,4310.12,6.456,11.108,0.424,9911
622,4316.69,6.597,11.108,0.424,9884
623,4323.92,6.959,11.108,0.424,9903
624,4330.37,6.757,11.108,0.424,9930
625,4337.53,7.026,11.108,0.424,9958
626,4344.27,6.868,11.108,0.424,9941
627,4350.99,7.003,11.108,0.424,9922
628,4358.37,6.790,11.108,0.424,9909
629,4365.13,6.945,11.108,0.424,9882
630,4371.54,6.855,11.108,0.424,9865
631,4378.24,6.905,11.108,0.424,9889
632,4385.72,6.959,11.108,0.424,9916
633,4392.81,6.833,11.108,0.424,9944
634,4399.98,6.938,11.108,0.424,9937
635,4407.35,7.591,11.108,0.424,9911
636,4413.76,6.583,11.108,0.424,9879
637,4420.30,6.497,11.108,0.424,9859
638,4426.56,6.972,11.108,0.424,9859
639,4433.49,6.816,11.108,0.424,9886
